bin,reads,overlaps,overlap_bases,n_fragments,mean_fragment_length,state,cell_id,gc,map,in_blacklist,is_outlier_reads,is_outlier_overlap_bases,is_outlier
8:86000001-86500000,1159,62.0,4409.0,528.0,143.35795454545453,3,Plate234-R03-C15,0.384336,0.999037,False,False,False,False
8:87000001-87500000,1549,118.0,8584.0,683.0,148.48901903367496,3,Plate234-R03-C15,0.38349,0.999382,False,False,False,False
8:87500001-88000000,1291,77.0,5902.0,589.0,145.42105263157896,3,Plate234-R03-C15,0.374312,0.992678,False,False,False,False
8:88000001-88500000,1071,65.0,5098.0,488.0,146.87909836065575,3,Plate234-R03-C15,0.355106,0.982217,False,False,False,False
8:88500001-89000000,1313,103.0,7506.0,592.0,139.79898648648648,3,Plate234-R03-C15,0.361108,0.993107,False,False,False,False
8:89000001-89500000,1253,95.0,6717.0,572.0,142.3041958041958,3,Plate234-R03-C15,0.35673,0.988878,False,False,False,False
8:89500001-90000000,963,58.0,3974.0,446.0,146.82062780269058,3,Plate234-R03-C15,0.351856,0.985105,False,False,False,False
8:90000001-90500000,1237,89.0,6412.0,566.0,145.58303886925796,3,Plate234-R03-C15,0.3579719999999999,0.990357,False,False,False,False
8:90500001-91000000,1264,95.0,6391.0,582.0,146.1426116838488,3,Plate234-R03-C15,0.377698,0.987142,False,False,False,False
8:91000001-91500000,1301,95.0,6974.0,587.0,141.75638841567292,3,Plate234-R03-C15,0.375444,0.996917,False,False,False,False
8:91500001-92000000,1343,83.0,5490.0,604.0,146.40728476821192,3,Plate234-R03-C15,0.377048,0.997545,False,False,False,False
8:92000001-92500000,1339,92.0,7002.0,616.0,143.5275974025974,3,Plate234-R03-C15,0.364094,0.991431,False,False,False,False
8:92500001-93000000,1208,79.0,5449.0,548.0,139.95437956204378,3,Plate234-R03-C15,0.377564,0.969443,False,False,False,False
8:93000001-93500000,1297,87.0,6459.0,576.0,141.22048611111111,3,Plate234-R03-C15,0.3799,0.993267,False,False,False,False
8:93500001-94000000,1328,100.0,6315.0,608.0,137.90296052631578,3,Plate234-R03-C15,0.35815,0.998353,False,False,False,False
8:94000001-94500000,1259,84.0,5539.0,574.0,148.10801393728224,3,Plate234-R03-C15,0.385536,0.989179,False,False,False,False
8:94500001-95000000,1393,116.0,8529.0,628.0,144.8359872611465,3,Plate234-R03-C15,0.405998,0.997115,False,False,False,False
8:95000001-95500000,1321,87.0,6033.0,611.0,141.14402618657937,3,Plate234-R03-C15,0.405346,0.995717,False,False,False,False
8:95500001-96000000,1568,148.0,10470.0,727.0,150.19119669876204,3,Plate234-R03-C15,0.41511,0.997342,False,False,False,False
8:96000001-96500000,1406,100.0,6712.0,626.0,138.93610223642173,3,Plate234-R03-C15,0.418088,0.990266,False,False,False,False
8:96500001-97000000,1318,89.0,6783.0,600.0,148.01333333333332,3,Plate234-R03-C15,0.387604,0.987597,False,False,False,False
8:97000001-97500000,2319,301.0,22120.0,1025.0,139.2058536585366,6,Plate234-R03-C15,0.414494,0.993652,False,False,False,False
8:97500001-98000000,2817,461.0,35365.0,1277.0,144.44009397024277,6,Plate234-R03-C15,0.39147,0.993539,False,False,False,False
8:98000001-98500000,2893,522.0,38528.0,1297.0,143.58442559753277,6,Plate234-R03-C15,0.408176,0.986567,False,False,False,False
8:98500001-99000000,2954,465.0,32986.0,1324.0,141.79909365558913,6,Plate234-R03-C15,0.432984,0.994161,False,False,False,False
8:99000001-99500000,3158,547.0,38791.0,1412.0,139.6529745042493,6,Plate234-R03-C15,0.422364,0.992604,False,False,False,False
8:99500001-100000000,2568,360.0,27276.0,1147.0,145.9886660854403,6,Plate234-R03-C15,0.388696,0.981502,False,False,False,False
8:100000001-100500000,2233,331.0,24587.0,1019.0,147.05986261040235,6,Plate234-R03-C15,0.361476,0.990768,False,False,False,False
8:100500001-101000000,2659,417.0,30997.0,1192.0,143.1258389261745,6,Plate234-R03-C15,0.379196,0.989287,False,False,False,False
8:101000001-101500000,2430,323.0,24162.0,1080.0,146.99074074074073,6,Plate234-R03-C15,0.401072,0.997852,False,False,False,False
8:101500001-102000000,3119,530.0,38272.0,1389.0,142.94168466522677,6,Plate234-R03-C15,0.4317760000000001,0.997163,False,False,False,False
8:102000001-102500000,3228,564.0,40815.0,1414.0,145.0869872701556,6,Plate234-R03-C15,0.4353,0.998314,False,False,False,False
8:102500001-103000000,2955,490.0,37334.0,1314.0,144.66362252663623,6,Plate234-R03-C15,0.407096,0.988102,False,False,False,False
8:103000001-103500000,2915,492.0,35872.0,1311.0,146.42105263157896,6,Plate234-R03-C15,0.402776,0.9931,False,False,False,False
8:103500001-104000000,3215,584.0,45032.0,1412.0,146.64518413597733,6,Plate234-R03-C15,0.4513979999999999,0.998642,False,False,False,False
8:104000001-104500000,2980,521.0,37439.0,1344.0,143.18303571428572,6,Plate234-R03-C15,0.402456,0.998189,False,False,False,False
8:104500001-105000000,2216,322.0,25773.0,1021.0,149.17140058765915,6,Plate234-R03-C15,0.361334,0.989401,False,False,False,False
8:105000001-105500000,2581,362.0,27494.0,1161.0,145.5211024978467,6,Plate234-R03-C15,0.377326,0.995741,False,False,False,False
8:105500001-106000000,2808,485.0,35434.0,1273.0,140.79575805184604,6,Plate234-R03-C15,0.383422,0.988486,False,False,False,False
8:106000001-106500000,2565,400.0,31294.0,1162.0,149.3115318416523,6,Plate234-R03-C15,0.3609159999999999,0.994812,False,False,False,False
8:106500001-107000000,2394,351.0,25732.0,1088.0,143.32904411764707,6,Plate234-R03-C15,0.36293,0.996539,False,False,False,False
8:107000001-107500000,2493,390.0,30024.0,1120.0,144.90267857142857,6,Plate234-R03-C15,0.36987,0.997175,False,False,False,False
8:107500001-108000000,2406,382.0,28054.0,1101.0,143.81380563124432,6,Plate234-R03-C15,0.375088,0.996844,False,False,False,False
8:108000001-108500000,2854,446.0,35924.0,1299.0,144.54272517321016,6,Plate234-R03-C15,0.3659179999999999,0.994321,False,False,False,False
8:108500001-109000000,2561,416.0,33520.0,1196.0,143.60785953177256,6,Plate234-R03-C15,0.37925,0.994826,False,False,False,False
8:109000001-109500000,2553,395.0,29342.0,1172.0,143.5571672354949,6,Plate234-R03-C15,0.3739699999999999,0.995098,False,False,False,False
8:109500001-110000000,2776,425.0,31146.0,1261.0,141.29500396510707,6,Plate234-R03-C15,0.371138,0.993501,False,False,False,False
8:110000001-110500000,2562,441.0,33017.0,1196.0,151.4071906354515,6,Plate234-R03-C15,0.367432,0.998145,False,False,False,False
8:110500001-111000000,2701,425.0,31010.0,1224.0,142.9812091503268,6,Plate234-R03-C15,0.372378,0.993385,False,False,False,False
8:111000001-111500000,2121,266.0,21602.0,977.0,144.79324462640736,6,Plate234-R03-C15,0.346962,0.995536,False,False,False,False
8:111500001-112000000,2307,356.0,26357.0,1054.0,145.16129032258064,6,Plate234-R03-C15,0.343288,0.993323,False,False,False,False
8:112000001-112500000,2154,323.0,25584.0,976.0,143.6454918032787,6,Plate234-R03-C15,0.34156,0.998649,False,False,False,False
8:112500001-113000000,2208,301.0,23733.0,1020.0,143.25686274509803,6,Plate234-R03-C15,0.348996,0.997021,False,False,False,False
8:113000001-113500000,2261,322.0,24067.0,1057.0,148.68590350047305,6,Plate234-R03-C15,0.34811,0.998737,False,False,False,False
8:113500001-114000000,2101,293.0,22208.0,971.0,145.09474768280123,6,Plate234-R03-C15,0.337388,0.992799,False,False,False,False
8:114000001-114500000,2162,306.0,25004.0,991.0,148.50353178607466,6,Plate234-R03-C15,0.33834,0.993452,False,False,False,False
8:114500001-115000000,2291,348.0,28551.0,1049.0,149.17635843660628,6,Plate234-R03-C15,0.347486,0.988501,False,False,False,False
8:115000001-115500000,2756,543.0,42183.0,1263.0,149.4006334125099,6,Plate234-R03-C15,0.344462,0.985438,False,False,False,False
8:116500001-117000000,2559,398.0,28765.0,1168.0,144.17037671232876,6,Plate234-R03-C15,0.3585239999999999,0.996782,False,False,False,False
8:117000001-117500000,2715,435.0,33070.0,1236.0,147.9457928802589,6,Plate234-R03-C15,0.380998,0.997313,False,False,False,False
8:117500001-118000000,2905,463.0,33617.0,1299.0,144.74056966897612,6,Plate234-R03-C15,0.39507,0.997085,False,False,False,False
8:118000001-118500000,2943,483.0,37044.0,1339.0,147.3241224794623,6,Plate234-R03-C15,0.38187,0.99484,False,False,False,False
8:118500001-119000000,2956,498.0,35328.0,1336.0,143.54116766467067,6,Plate234-R03-C15,0.399066,0.998271,False,False,False,False
8:119000001-119500000,3171,567.0,43035.0,1419.0,144.1014799154334,6,Plate234-R03-C15,0.40198,0.998022,False,False,False,False
8:119500001-120000000,2467,352.0,23921.0,1105.0,139.85972850678732,5,Plate234-R03-C15,0.384988,0.992409,False,False,False,False
8:120000001-120500000,2367,364.0,25850.0,1063.0,141.55785512699907,5,Plate234-R03-C15,0.383972,0.983467,False,False,False,False
8:120500001-121000000,2428,305.0,21881.0,1078.0,143.8821892393321,5,Plate234-R03-C15,0.403376,0.997513,False,False,False,False
8:121000001-121500000,2324,283.0,20613.0,1050.0,142.9009523809524,5,Plate234-R03-C15,0.386682,0.991943,False,False,False,False
8:121500001-122000000,2428,321.0,22157.0,1088.0,140.80055147058823,5,Plate234-R03-C15,0.390962,0.9911,False,False,False,False
8:122000001-122500000,2219,267.0,19998.0,983.0,145.5086469989827,5,Plate234-R03-C15,0.374648,0.989784,False,False,False,False
8:122500001-123000000,2219,302.0,23730.0,996.0,149.12951807228916,5,Plate234-R03-C15,0.382108,0.996644,False,False,False,False
8:123000001-123500000,2181,276.0,20144.0,999.0,141.82282282282281,5,Plate234-R03-C15,0.371778,0.987099,False,False,False,False
8:123500001-124000000,2752,352.0,26198.0,1202.0,143.86855241264558,5,Plate234-R03-C15,0.439984,0.999423,False,False,False,False
8:124000001-124500000,2507,324.0,22713.0,1101.0,143.26067211625795,5,Plate234-R03-C15,0.425242,0.999349,False,False,False,False
8:124500001-125000000,2602,348.0,24435.0,1149.0,139.2201914708442,5,Plate234-R03-C15,0.424772,0.992813,False,False,False,False
8:125000001-125500000,2705,406.0,30108.0,1192.0,147.76677852348993,5,Plate234-R03-C15,0.4142520000000001,0.998359,False,False,False,False
8:125500001-126000000,2711,401.0,30475.0,1230.0,146.3658536585366,5,Plate234-R03-C15,0.4365,0.998268,False,False,False,False
8:126000001-126500000,2630,351.0,23570.0,1151.0,141.60469157254562,5,Plate234-R03-C15,0.418602,0.998152,False,False,False,False
8:126500001-127000000,2564,352.0,25494.0,1130.0,141.0557522123894,5,Plate234-R03-C15,0.4193739999999999,0.986596,False,False,False,False
8:127000001-127500000,2253,279.0,21215.0,997.0,142.14643931795385,5,Plate234-R03-C15,0.388366,0.989395,False,False,False,False
8:127500001-128000000,2393,307.0,21964.0,1064.0,144.21804511278197,5,Plate234-R03-C15,0.403448,0.990343,False,False,False,False
8:128000001-128500000,2407,288.0,19929.0,1066.0,139.78142589118198,5,Plate234-R03-C15,0.3954539999999999,0.987097,False,False,False,False
8:128500001-129000000,2623,340.0,23737.0,1166.0,141.40480274442538,5,Plate234-R03-C15,0.4469619999999999,0.998693,False,False,False,False
8:129000001-129500000,2662,365.0,24209.0,1159.0,142.9646246764452,5,Plate234-R03-C15,0.417134,0.984974,False,False,False,False
8:129500001-130000000,2385,316.0,23919.0,1083.0,144.6186518928901,5,Plate234-R03-C15,0.383054,0.983715,False,False,False,False
8:130000001-130500000,2257,287.0,20542.0,1025.0,144.77560975609757,5,Plate234-R03-C15,0.382616,0.990619,False,False,False,False
8:130500001-131000000,2433,352.0,26502.0,1109.0,145.38954012623987,5,Plate234-R03-C15,0.401594,0.996708,False,False,False,False
8:131000001-131500000,2903,433.0,31939.0,1298.0,144.43143297380587,5,Plate234-R03-C15,0.4325859999999999,0.999173,False,False,False,False
8:131500001-132000000,2320,224.0,15873.0,1013.0,137.11747285291213,5,Plate234-R03-C15,0.414138,0.998388,False,False,False,False
8:132000001-132500000,2006,224.0,17080.0,901.0,144.70144284128745,5,Plate234-R03-C15,0.384436,0.990988,False,False,False,False
8:132500001-133000000,2169,301.0,22043.0,954.0,142.70230607966457,5,Plate234-R03-C15,0.384594,0.986318,False,False,False,False
8:133000001-133500000,2707,356.0,24274.0,1177.0,137.52931180968565,5,Plate234-R03-C15,0.430538,0.998074,False,False,False,False
8:133500001-134000000,2629,369.0,25930.0,1183.0,138.43617920540999,5,Plate234-R03-C15,0.407476,0.996776,False,False,False,False
8:134000001-134500000,2892,395.0,25542.0,1265.0,134.73280632411067,5,Plate234-R03-C15,0.4695859999999999,0.998043,False,False,False,False
8:134500001-135000000,2678,365.0,26595.0,1173.0,139.78090366581415,5,Plate234-R03-C15,0.442956,0.997897,False,False,False,False
8:135000001-135500000,2430,267.0,19622.0,1068.0,141.25842696629215,5,Plate234-R03-C15,0.41288,0.983867,False,False,False,False
8:135500001-136000000,2064,231.0,17276.0,908.0,138.99559471365637,4,Plate234-R03-C15,0.4320520000000001,0.998985,False,False,False,False
8:136000001-136500000,1033,49.0,2875.0,458.0,146.2947598253275,2,Plate234-R03-C15,0.423278,0.993303,False,False,False,False
8:136500001-137000000,1067,50.0,3077.0,475.0,143.4463157894737,2,Plate234-R03-C15,0.4103279999999999,0.987618,False,False,False,False
8:137000001-137500000,1342,103.0,7670.0,610.0,146.6245901639344,3,Plate234-R03-C15,0.383912,0.98777,False,False,False,False
8:137500001-138000000,1154,76.0,4892.0,528.0,140.9223484848485,3,Plate234-R03-C15,0.369128,0.995478,False,False,False,False
8:138000001-138500000,1389,94.0,6213.0,599.0,147.46076794657762,3,Plate234-R03-C15,0.371562,0.996207,False,False,False,False
8:138500001-139000000,1194,83.0,6443.0,529.0,139.32325141776937,3,Plate234-R03-C15,0.384586,0.994354,False,False,False,False
8:139000001-139500000,3193,527.0,38133.0,1414.0,141.53677510608205,6,Plate234-R03-C15,0.416008,0.990175,False,False,False,False
8:139500001-140000000,3442,614.0,40943.0,1495.0,141.1397993311037,6,Plate234-R03-C15,0.4548,0.998778,False,False,False,False
9:1-500000,735,43.0,2492.0,333.0,144.36636636636638,2,Plate234-R03-C15,0.4176899999999999,0.904054,False,False,False,False
9:500001-1000000,944,36.0,2604.0,427.0,144.50585480093676,2,Plate234-R03-C15,0.43116,0.997611,False,False,False,False
9:1000001-1500000,1037,40.0,2703.0,465.0,141.01075268817203,2,Plate234-R03-C15,0.399916,0.989393,False,False,False,False
9:1500001-2000000,952,43.0,3268.0,432.0,146.38888888888889,2,Plate234-R03-C15,0.394238,0.992685,False,False,False,False
9:2000001-2500000,791,25.0,1418.0,347.0,133.14409221902017,2,Plate234-R03-C15,0.402196,0.998684,False,False,False,False
9:2500001-3000000,894,39.0,3080.0,395.0,145.1240506329114,2,Plate234-R03-C15,0.401138,0.998947,False,False,False,False
9:3000001-3500000,871,36.0,2674.0,398.0,154.2889447236181,2,Plate234-R03-C15,0.365056,0.996101,False,False,False,False
9:3500001-4000000,902,35.0,2883.0,407.0,143.18427518427518,2,Plate234-R03-C15,0.389644,0.997441,False,False,False,False
9:4000001-4500000,898,37.0,2505.0,398.0,136.53266331658293,2,Plate234-R03-C15,0.405638,0.997097,False,False,False,False
9:4500001-5000000,838,35.0,2289.0,378.0,138.3015873015873,2,Plate234-R03-C15,0.4114779999999999,0.991897,False,False,False,False
9:5000001-5500000,835,44.0,3809.0,375.0,147.512,2,Plate234-R03-C15,0.383784,0.98778,False,False,False,False
9:5500001-6000000,897,42.0,2582.0,405.0,143.55061728395063,2,Plate234-R03-C15,0.390912,0.99423,False,False,False,False
9:6000001-6500000,934,38.0,2599.0,422.0,139.94075829383885,2,Plate234-R03-C15,0.397894,0.989307,False,False,False,False
9:6500001-7000000,1121,54.0,3661.0,502.0,133.29282868525897,2,Plate234-R03-C15,0.4255140000000001,0.996614,False,False,False,False
9:7000001-7500000,896,30.0,1859.0,396.0,147.88888888888889,2,Plate234-R03-C15,0.401516,0.999145,False,False,False,False
9:7500001-8000000,983,35.0,2094.0,448.0,144.49107142857142,2,Plate234-R03-C15,0.3871,0.996086,False,False,False,False
9:8000001-8500000,867,23.0,1850.0,394.0,142.7994923857868,2,Plate234-R03-C15,0.376758,0.995358,False,False,False,False
9:8500001-9000000,919,38.0,2329.0,418.0,138.79186602870814,2,Plate234-R03-C15,0.371692,0.999811,False,False,False,False
9:9000001-9500000,819,33.0,2792.0,374.0,148.84491978609626,2,Plate234-R03-C15,0.35263,0.997401,False,False,False,False
9:9500001-10000000,708,21.0,1254.0,322.0,144.19565217391303,2,Plate234-R03-C15,0.349152,0.99376,False,False,False,False
9:10000001-10500000,775,17.0,1115.0,344.0,143.67732558139534,2,Plate234-R03-C15,0.344748,0.992233,False,False,False,False
9:10500001-11000000,802,29.0,2782.0,366.0,146.4672131147541,2,Plate234-R03-C15,0.358182,0.994195,False,False,False,False
9:11000001-11500000,873,31.0,2910.0,400.0,144.55,2,Plate234-R03-C15,0.355284,0.997869,False,False,False,False
9:11500001-12000000,705,24.0,2485.0,324.0,149.9783950617284,2,Plate234-R03-C15,0.342984,0.994374,False,False,False,False
9:12000001-12500000,674,24.0,2236.0,303.0,153.04290429042905,2,Plate234-R03-C15,0.350092,0.993549,False,False,False,False
9:12500001-13000000,860,39.0,2651.0,394.0,140.35786802030458,2,Plate234-R03-C15,0.359998,0.993444,False,False,False,False
9:13000001-13500000,902,30.0,1691.0,415.0,146.30602409638556,2,Plate234-R03-C15,0.371538,0.992948,False,False,False,False
9:13500001-14000000,969,40.0,3012.0,448.0,148.75446428571428,2,Plate234-R03-C15,0.380152,0.997316,False,False,False,False
9:14000001-14500000,944,43.0,2966.0,431.0,144.63341067285384,2,Plate234-R03-C15,0.389328,0.999149,False,False,False,False
9:14500001-15000000,953,42.0,2556.0,435.0,139.30574712643678,2,Plate234-R03-C15,0.386378,0.991752,False,False,False,False
9:15000001-15500000,884,34.0,2243.0,401.0,142.54862842892769,2,Plate234-R03-C15,0.402172,0.995942,False,False,False,False
9:15500001-16000000,803,30.0,2246.0,359.0,147.57381615598885,2,Plate234-R03-C15,0.372702,0.992686,False,False,False,False
9:16000001-16500000,1056,42.0,3256.0,464.0,138.42887931034483,2,Plate234-R03-C15,0.4285739999999999,0.993672,False,False,False,False
9:16500001-17000000,944,19.0,1116.0,431.0,139.68213457076567,2,Plate234-R03-C15,0.396956,0.999081,False,False,False,False
9:17000001-17500000,824,33.0,2392.0,376.0,147.98670212765958,2,Plate234-R03-C15,0.36978,0.990166,False,False,False,False
9:17500001-18000000,864,38.0,2445.0,393.0,138.35114503816794,2,Plate234-R03-C15,0.39148,0.985085,False,False,False,False
9:18000001-18500000,942,30.0,2158.0,423.0,140.83924349881798,2,Plate234-R03-C15,0.380326,0.994747,False,False,False,False
9:18500001-19000000,969,54.0,3131.0,431.0,141.84222737819024,2,Plate234-R03-C15,0.4002699999999999,0.990685,False,False,False,False
9:19000001-19500000,975,60.0,4080.0,442.0,147.4185520361991,2,Plate234-R03-C15,0.420642,0.997871,False,False,False,False
9:19500001-20000000,763,33.0,2177.0,334.0,134.81736526946108,2,Plate234-R03-C15,0.39224,0.986022,False,False,False,False
9:20000001-20500000,899,45.0,2779.0,396.0,146.71969696969697,2,Plate234-R03-C15,0.38658,0.99516,False,False,False,False
9:20500001-21000000,735,34.0,2766.0,334.0,145.2994011976048,2,Plate234-R03-C15,0.372982,0.990302,False,False,False,False
9:24000001-24500000,828,35.0,2269.0,373.0,141.01608579088472,2,Plate234-R03-C15,0.362992,0.993514,False,False,False,False
9:24500001-25000000,759,28.0,1170.0,342.0,147.03216374269005,2,Plate234-R03-C15,0.351594,0.991545,False,False,False,False
9:25000001-25500000,749,25.0,1535.0,344.0,145.4156976744186,2,Plate234-R03-C15,0.34721,0.994122,False,False,False,False
9:25500001-26000000,914,37.0,3177.0,417.0,143.81774580335733,2,Plate234-R03-C15,0.3632599999999999,0.998271,False,False,False,False
9:26000001-26500000,853,27.0,2008.0,376.0,149.6781914893617,2,Plate234-R03-C15,0.365136,0.99549,False,False,False,False
9:26500001-27000000,909,45.0,2869.0,407.0,135.0884520884521,2,Plate234-R03-C15,0.3845699999999999,0.995519,False,False,False,False
9:27000001-27500000,927,46.0,3048.0,412.0,138.30825242718447,2,Plate234-R03-C15,0.404246,0.998676,False,False,False,False
9:27500001-28000000,995,43.0,3652.0,448.0,141.14508928571428,2,Plate234-R03-C15,0.386484,0.995791,False,False,False,False
9:28000001-28500000,911,31.0,2789.0,413.0,144.20096852300242,2,Plate234-R03-C15,0.3648099999999999,0.983421,False,False,False,False
9:28500001-29000000,856,39.0,2993.0,395.0,142.1240506329114,2,Plate234-R03-C15,0.3544219999999999,0.994798,False,False,False,False
9:29000001-29500000,868,35.0,2424.0,401.0,141.49875311720697,2,Plate234-R03-C15,0.35364,0.995974,False,False,False,False
9:29500001-30000000,812,39.0,2757.0,383.0,146.93994778067886,2,Plate234-R03-C15,0.348936,0.997129,False,False,False,False
9:30000001-30500000,639,24.0,1347.0,286.0,134.73776223776224,2,Plate234-R03-C15,0.345748,0.994571,False,False,False,False
9:30500001-31000000,761,27.0,1968.0,337.0,142.76557863501483,2,Plate234-R03-C15,0.345308,0.992973,False,False,False,False
9:31000001-31500000,715,24.0,1650.0,325.0,138.17846153846153,2,Plate234-R03-C15,0.353888,0.99053,False,False,False,False
9:31500001-32000000,1643,171.0,13750.0,755.0,142.75629139072848,4,Plate234-R03-C15,0.362596,0.99417,False,False,False,False
9:32000001-32500000,1772,173.0,12700.0,805.0,141.13788819875776,4,Plate234-R03-C15,0.38453,0.991876,False,False,False,False
9:32500001-33000000,1963,172.0,12207.0,862.0,141.46055684454757,4,Plate234-R03-C15,0.4116939999999999,0.990876,False,False,False,False
9:33000001-33500000,2236,283.0,19331.0,999.0,143.78378378378378,4,Plate234-R03-C15,0.459664,0.996312,False,False,False,False
9:33500001-34000000,1816,163.0,11729.0,818.0,142.67726161369194,4,Plate234-R03-C15,0.4163979999999999,0.998274,False,False,False,False
9:34000001-34500000,1749,196.0,15645.0,794.0,147.88413098236776,4,Plate234-R03-C15,0.452646,0.998722,False,False,False,False
9:34500001-35000000,1986,227.0,15282.0,859.0,149.0593713620489,4,Plate234-R03-C15,0.4667239999999999,0.988704,False,False,False,False
9:35000001-35500000,2154,256.0,18550.0,974.0,140.50205338809036,4,Plate234-R03-C15,0.429964,0.995747,False,False,False,False
9:35500001-36000000,1799,172.0,10531.0,799.0,137.0613266583229,4,Plate234-R03-C15,0.4654279999999999,0.998339,False,False,False,False
9:36000001-36500000,1867,193.0,13614.0,851.0,140.7262044653349,4,Plate234-R03-C15,0.4318520000000001,0.998023,False,False,False,False
9:36500001-37000000,2206,236.0,14845.0,981.0,141.39041794087666,4,Plate234-R03-C15,0.4637779999999999,0.998787,False,False,False,False
9:37000001-37500000,2091,214.0,15282.0,930.0,142.7301075268817,4,Plate234-R03-C15,0.415682,0.998423,False,False,False,False
9:37500001-38000000,2217,231.0,17111.0,983.0,141.78636826042725,4,Plate234-R03-C15,0.4466100000000001,0.999198,False,False,False,False
9:38000001-38500000,2288,270.0,18262.0,982.0,137.69857433808554,4,Plate234-R03-C15,0.463738,0.99673,False,False,False,False
9:71000001-71500000,1989,204.0,14376.0,875.0,141.008,4,Plate234-R03-C15,0.404998,0.997654,False,False,False,False
9:71500001-72000000,2044,203.0,14204.0,904.0,141.73561946902655,4,Plate234-R03-C15,0.425386,0.998544,False,False,False,False
9:72000001-72500000,1752,193.0,14953.0,798.0,145.1904761904762,4,Plate234-R03-C15,0.402992,0.974928,False,False,False,False
9:73000001-73500000,2022,223.0,17506.0,907.0,147.23704520396913,4,Plate234-R03-C15,0.407254,0.962349,False,False,False,False
9:73500001-74000000,1802,175.0,13746.0,820.0,148.0109756097561,4,Plate234-R03-C15,0.3712,0.996153,False,False,False,False
9:74000001-74500000,1921,208.0,15779.0,869.0,144.95627157652473,4,Plate234-R03-C15,0.388902,0.997879,False,False,False,False
9:74500001-75000000,1608,148.0,10688.0,736.0,143.9266304347826,4,Plate234-R03-C15,0.408508,0.998581,False,False,False,False
9:75000001-75500000,1829,179.0,12562.0,815.0,142.80736196319017,4,Plate234-R03-C15,0.395876,0.99554,False,False,False,False
9:75500001-76000000,1612,150.0,11599.0,742.0,148.6199460916442,4,Plate234-R03-C15,0.358752,0.998899,False,False,False,False
9:76000001-76500000,1481,102.0,7596.0,665.0,139.59097744360903,4,Plate234-R03-C15,0.348388,0.996039,False,False,False,False
9:76500001-77000000,1599,139.0,9746.0,742.0,144.52156334231805,4,Plate234-R03-C15,0.359542,0.995447,False,False,False,False
9:77000001-77500000,1735,148.0,11191.0,778.0,140.46272493573264,4,Plate234-R03-C15,0.38101,0.993585,False,False,False,False
9:77500001-78000000,1917,205.0,14927.0,865.0,144.9364161849711,4,Plate234-R03-C15,0.398444,0.995826,False,False,False,False
9:78000001-78500000,1907,214.0,17065.0,850.0,148.3964705882353,4,Plate234-R03-C15,0.3876679999999999,0.995949,False,False,False,False
9:78500001-79000000,1981,243.0,17660.0,906.0,143.54635761589404,4,Plate234-R03-C15,0.402588,0.992792,False,False,False,False
9:79000001-79500000,1804,181.0,12250.0,799.0,139.85982478097623,4,Plate234-R03-C15,0.414836,0.99318,False,False,False,False
9:79500001-80000000,1869,207.0,16560.0,837.0,148.13022700119475,4,Plate234-R03-C15,0.39269,0.99687,False,False,False,False
9:80000001-80500000,1780,135.0,9797.0,790.0,140.33417721518987,4,Plate234-R03-C15,0.406852,0.99413,False,False,False,False
9:80500001-81000000,1929,200.0,14841.0,868.0,145.42972350230414,4,Plate234-R03-C15,0.405212,0.997568,False,False,False,False
9:81000001-81500000,1917,191.0,13412.0,866.0,138.52540415704388,4,Plate234-R03-C15,0.392946,0.994042,False,False,False,False
9:81500001-82000000,1823,168.0,11629.0,814.0,148.25675675675674,4,Plate234-R03-C15,0.382698,0.990363,False,False,False,False
9:82500001-83000000,849,46.0,3438.0,387.0,145.88888888888889,2,Plate234-R03-C15,0.37855,0.995538,False,False,False,False
9:83000001-83500000,750,25.0,2000.0,342.0,145.406432748538,2,Plate234-R03-C15,0.3619219999999999,0.985802,False,False,False,False
9:83500001-84000000,816,33.0,2004.0,371.0,145.95148247978437,2,Plate234-R03-C15,0.374696,0.996546,False,False,False,False
9:84000001-84500000,982,38.0,2666.0,439.0,140.8246013667426,2,Plate234-R03-C15,0.419114,0.993247,False,False,False,False
9:84500001-85000000,878,46.0,3494.0,397.0,150.82115869017633,2,Plate234-R03-C15,0.3916739999999999,0.969763,False,False,False,False
9:85000001-85500000,907,38.0,2429.0,408.0,144.87254901960785,2,Plate234-R03-C15,0.383824,0.99054,False,False,False,False
9:85500001-86000000,981,43.0,3519.0,446.0,150.00448430493273,2,Plate234-R03-C15,0.399368,0.986556,False,False,False,False
9:86000001-86500000,913,46.0,3410.0,418.0,146.25837320574163,2,Plate234-R03-C15,0.403942,0.996444,False,False,False,False
9:86500001-87000000,1055,48.0,3235.0,477.0,143.80503144654088,2,Plate234-R03-C15,0.412016,0.999099,False,False,False,False
9:87000001-87500000,1109,56.0,4157.0,499.0,141.14829659318636,2,Plate234-R03-C15,0.409904,0.998928,False,False,False,False
9:87500001-88000000,1150,53.0,3154.0,518.0,141.59652509652508,2,Plate234-R03-C15,0.4086,0.992598,False,False,False,False
9:88000001-88500000,867,43.0,2904.0,395.0,141.93164556962026,2,Plate234-R03-C15,0.395498,0.994634,False,False,False,False
9:88500001-89000000,1053,55.0,3692.0,474.0,141.46835443037975,2,Plate234-R03-C15,0.4136039999999999,0.989684,False,False,False,False
9:89000001-89500000,1030,56.0,4197.0,461.0,155.1062906724512,2,Plate234-R03-C15,0.411438,0.99496,False,False,False,False
9:89500001-90000000,935,32.0,2385.0,426.0,151.69718309859155,2,Plate234-R03-C15,0.40638,0.995559,False,False,False,False
